c_hlevel;c_fullname;c_name;c_synonym_cd;c_visualattributes;c_totalnum;c_basecode;c_metadataxml;c_facttablecolumn;c_tablename;c_columnname;c_columndatatype;c_operator;c_dimcode;c_comment;c_tooltip;m_applied_path;update_date;download_date;import_date;sourcesystem_cd;valuetype_cd;m_exclusion_cd;c_path;c_symbol
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1116758\64980017801\;NDC:64980017801;N;LI ;NULL;NDC:64980017801;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1116758\64980017801\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\C [Preparations]\ChloroquineChloroquine Oral Tabletchloroquine phosphate 500 MG Oral Tablet\chloroquine phosphate 500 MG Oral Tablet\NDC:64980017801;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:64980017801:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1116758\64980017802\;NDC:64980017802;N;LI ;NULL;NDC:64980017802;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1116758\64980017802\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\C [Preparations]\ChloroquineChloroquine Oral Tabletchloroquine phosphate 500 MG Oral Tablet\chloroquine phosphate 500 MG Oral Tablet\NDC:64980017802;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:64980017802:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1116758\64980017805\;NDC:64980017805;N;LI ;NULL;NDC:64980017805;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1116758\64980017805\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\C [Preparations]\ChloroquineChloroquine Oral Tabletchloroquine phosphate 500 MG Oral Tablet\chloroquine phosphate 500 MG Oral Tablet\NDC:64980017805;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:64980017805:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1116758\64980017810\;NDC:64980017810;N;LI ;NULL;NDC:64980017810;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1116758\64980017810\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\C [Preparations]\ChloroquineChloroquine Oral Tabletchloroquine phosphate 500 MG Oral Tablet\chloroquine phosphate 500 MG Oral Tablet\NDC:64980017810;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:64980017810:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1116758\66267088304\;NDC:66267088304;N;LI ;NULL;NDC:66267088304;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1116758\66267088304\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\C [Preparations]\ChloroquineChloroquine Oral Tabletchloroquine phosphate 500 MG Oral Tablet\chloroquine phosphate 500 MG Oral Tablet\NDC:66267088304;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:66267088304:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1116758\66267088312\;NDC:66267088312;N;LI ;NULL;NDC:66267088312;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1116758\66267088312\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\C [Preparations]\ChloroquineChloroquine Oral Tabletchloroquine phosphate 500 MG Oral Tablet\chloroquine phosphate 500 MG Oral Tablet\NDC:66267088312;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:66267088312:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1116758\68071000904\;NDC:68071000904;N;LI ;NULL;NDC:68071000904;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1116758\68071000904\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\C [Preparations]\ChloroquineChloroquine Oral Tabletchloroquine phosphate 500 MG Oral Tablet\chloroquine phosphate 500 MG Oral Tablet\NDC:68071000904;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:68071000904:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1116758\68071004604\;NDC:68071004604;N;LI ;NULL;NDC:68071004604;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1116758\68071004604\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\C [Preparations]\ChloroquineChloroquine Oral Tabletchloroquine phosphate 500 MG Oral Tablet\chloroquine phosphate 500 MG Oral Tablet\NDC:68071004604;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:68071004604:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1116758\68151048702\;NDC:68151048702;N;LI ;NULL;NDC:68151048702;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1116758\68151048702\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\C [Preparations]\ChloroquineChloroquine Oral Tabletchloroquine phosphate 500 MG Oral Tablet\chloroquine phosphate 500 MG Oral Tablet\NDC:68151048702;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:68151048702:ndc:ndc;MEDS;NULL;NULL;NULL
9;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1116760\;Chloroquine Phosphate 500 Mg Oral Tablet [Aralen Phosphate];N;FA ;NULL;RXNORM:1116760;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1116760\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\C [Preparations]\Chloroquine\Chloroquine Oral Tablet\Chloroquine Phosphate 500 Mg O;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:1116760:undefined:SBD;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1116760\00024008401\;NDC:00024008401;N;LI ;NULL;NDC:00024008401;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1116760\00024008401\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\C [Preparations]\ChloroquineChloroquine Oral Tablet\\chloroquine phosphate 500 MG Oral Tablet [Aralen Phosphate]\NDC:00024008401;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:00024008401:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1116760\00024008456\;NDC:00024008456;N;LI ;NULL;NDC:00024008456;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1116760\00024008456\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\C [Preparations]\ChloroquineChloroquine Oral Tablet\\chloroquine phosphate 500 MG Oral Tablet [Aralen Phosphate]\NDC:00024008456;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:00024008456:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1116760\00280008401\;NDC:00280008401;N;LI ;NULL;NDC:00280008401;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1116760\00280008401\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\C [Preparations]\ChloroquineChloroquine Oral Tablet\\chloroquine phosphate 500 MG Oral Tablet [Aralen Phosphate]\NDC:00280008401;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:00280008401:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1116760\00280008402\;NDC:00280008402;N;LI ;NULL;NDC:00280008402;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1116760\00280008402\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\C [Preparations]\ChloroquineChloroquine Oral Tablet\\chloroquine phosphate 500 MG Oral Tablet [Aralen Phosphate]\NDC:00280008402;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:00280008402:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1116760\213378\;Retired CUI:213378;N;LI ;NULL;RXNORM:213378;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1116760\213378\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\C [Preparations]\ChloroquineChloroquine Oral Tablet\\chloroquine phosphate 500 MG Oral Tablet [Aralen Phosphate]\Retired CUI:213378;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:213378:retired rxcui:retired rxcui;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1116760\54569377702\;NDC:54569377702;N;LI ;NULL;NDC:54569377702;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1116760\54569377702\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\C [Preparations]\ChloroquineChloroquine Oral Tablet\\chloroquine phosphate 500 MG Oral Tablet [Aralen Phosphate]\NDC:54569377702;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:54569377702:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1116760\54569377705\;NDC:54569377705;N;LI ;NULL;NDC:54569377705;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1116760\54569377705\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\C [Preparations]\ChloroquineChloroquine Oral Tablet\\chloroquine phosphate 500 MG Oral Tablet [Aralen Phosphate]\NDC:54569377705;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:54569377705:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1116760\54868395300\;NDC:54868395300;N;LI ;NULL;NDC:54868395300;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1116760\54868395300\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\C [Preparations]\ChloroquineChloroquine Oral Tablet\\chloroquine phosphate 500 MG Oral Tablet [Aralen Phosphate]\NDC:54868395300;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:54868395300:ndc:ndc;MEDS;NULL;NULL;NULL
9;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1117353\;Chloroquine Sulfate 200 Mg Oral Tablet;N;LA ;NULL;RXNORM:1117353;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1117353\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\C [Preparations]\Chloroquine\Chloroquine Oral Tablet\Chloroquine Sulfate 200 Mg Ora;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:1117353:undefined:SCD;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1117353\249663\;Retired RxCUI:249663;N;LI ;NULL;RXNORM:249663;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1117353\249663\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\C [Preparations]\Chloroquine\Chloroquine Oral Tablet\Chloroquine Sulfate 200 MG Oral Tablet\Retired RxCUI:249663;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:249663:retired:scd/sbd;MEDS;NULL;NULL;NULL
9;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1117531\;Chloroquine Phosphate 250 Mg Oral Tablet;N;FA ;NULL;RXNORM:1117531;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1117531\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\C [Preparations]\Chloroquine\Chloroquine Oral Tablet\Chloroquine Phosphate 250 Mg O;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:1117531:undefined:SCD;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1117531\00115279000\;NDC:00115279000;N;LI ;NULL;NDC:00115279000;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1117531\00115279000\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\C [Preparations]\ChloroquineChloroquine Oral Tabletchloroquine phosphate 250 MG Oral Tablet\chloroquine phosphate 250 MG Oral Tablet\NDC:00115279000;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:00115279000:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1117531\00115279001\;NDC:00115279001;N;LI ;NULL;NDC:00115279001;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1117531\00115279001\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\C [Preparations]\ChloroquineChloroquine Oral Tabletchloroquine phosphate 250 MG Oral Tablet\chloroquine phosphate 250 MG Oral Tablet\NDC:00115279001;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:00115279001:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1117531\00115279002\;NDC:00115279002;N;LI ;NULL;NDC:00115279002;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1117531\00115279002\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\C [Preparations]\ChloroquineChloroquine Oral Tabletchloroquine phosphate 250 MG Oral Tablet\chloroquine phosphate 250 MG Oral Tablet\NDC:00115279002;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:00115279002:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1117531\00115279003\;NDC:00115279003;N;LI ;NULL;NDC:00115279003;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1117531\00115279003\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\C [Preparations]\ChloroquineChloroquine Oral Tabletchloroquine phosphate 250 MG Oral Tablet\chloroquine phosphate 250 MG Oral Tablet\NDC:00115279003;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:00115279003:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1117531\00115279004\;NDC:00115279004;N;LI ;NULL;NDC:00115279004;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1117531\00115279004\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\C [Preparations]\ChloroquineChloroquine Oral Tabletchloroquine phosphate 250 MG Oral Tablet\chloroquine phosphate 250 MG Oral Tablet\NDC:00115279004;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:00115279004:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1117531\00115279006\;NDC:00115279006;N;LI ;NULL;NDC:00115279006;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1117531\00115279006\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\C [Preparations]\ChloroquineChloroquine Oral Tabletchloroquine phosphate 250 MG Oral Tablet\chloroquine phosphate 250 MG Oral Tablet\NDC:00115279006;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:00115279006:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1117531\00115705601\;NDC:00115705601;N;LI ;NULL;NDC:00115705601;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1117531\00115705601\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\C [Preparations]\ChloroquineChloroquine Oral Tabletchloroquine phosphate 250 MG Oral Tablet\chloroquine phosphate 250 MG Oral Tablet\NDC:00115705601;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:00115705601:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1117531\00115705606\;NDC:00115705606;N;LI ;NULL;NDC:00115705606;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1117531\00115705606\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\C [Preparations]\ChloroquineChloroquine Oral Tabletchloroquine phosphate 250 MG Oral Tablet\chloroquine phosphate 250 MG Oral Tablet\NDC:00115705606;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:00115705606:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1117531\00143119501\;NDC:00143119501;N;LI ;NULL;NDC:00143119501;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1117531\00143119501\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\C [Preparations]\ChloroquineChloroquine Oral Tabletchloroquine phosphate 250 MG Oral Tablet\chloroquine phosphate 250 MG Oral Tablet\NDC:00143119501;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:00143119501:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1117531\00143119505\;NDC:00143119505;N;LI ;NULL;NDC:00143119505;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1117531\00143119505\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\C [Preparations]\ChloroquineChloroquine Oral Tabletchloroquine phosphate 250 MG Oral Tablet\chloroquine phosphate 250 MG Oral Tablet\NDC:00143119505;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:00143119505:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1117531\00143119510\;NDC:00143119510;N;LI ;NULL;NDC:00143119510;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1117531\00143119510\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\C [Preparations]\ChloroquineChloroquine Oral Tabletchloroquine phosphate 250 MG Oral Tablet\chloroquine phosphate 250 MG Oral Tablet\NDC:00143119510;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:00143119510:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1117531\00143119525\;NDC:00143119525;N;LI ;NULL;NDC:00143119525;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1117531\00143119525\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\C [Preparations]\ChloroquineChloroquine Oral Tabletchloroquine phosphate 250 MG Oral Tablet\chloroquine phosphate 250 MG Oral Tablet\NDC:00143119525;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:00143119525:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1117531\00143119550\;NDC:00143119550;N;LI ;NULL;NDC:00143119550;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA01\2923\371407\1117531\00143119550\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\C [Preparations]\ChloroquineChloroquine Oral Tabletchloroquine phosphate 250 MG Oral Tablet\chloroquine phosphate 250 MG Oral Tablet\NDC:00143119550;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:00143119550:ndc:ndc;MEDS;NULL;NULL;NULL
